"Country or Area","Year","Item","Value"
"Costa Rica","2013","Gross Domestic Product (GDP)","10633.2665598589"
"Costa Rica","2012","Gross Domestic Product (GDP)","9971.6516562535"
"Costa Rica","2011","Gross Domestic Product (GDP)","9137.45510201356"
"Costa Rica","2010","Gross Domestic Product (GDP)","8147.24862193318"
"Costa Rica","2009","Gross Domestic Product (GDP)","6737.86075358885"
"Costa Rica","2008","Gross Domestic Product (GDP)","6841.91258521051"
"Costa Rica","2007","Gross Domestic Product (GDP)","6055.06462418989"
"Costa Rica","2006","Gross Domestic Product (GDP)","5187.83597705192"
"Costa Rica","2005","Gross Domestic Product (GDP)","4644.3649199612"
"Costa Rica","2004","Gross Domestic Product (GDP)","4376.03046582565"
"Costa Rica","2003","Gross Domestic Product (GDP)","4123.48350188382"
"Costa Rica","2002","Gross Domestic Product (GDP)","4021.4530015755"
"Costa Rica","2001","Gross Domestic Product (GDP)","3941.58865580375"
"Costa Rica","2000","Gross Domestic Product (GDP)","3773.07460214194"
"Costa Rica","1999","Gross Domestic Product (GDP)","3653.69416393967"
"Costa Rica","1998","Gross Domestic Product (GDP)","3580.38863845266"
"Costa Rica","1997","Gross Domestic Product (GDP)","3373.44684280908"
"Costa Rica","1996","Gross Domestic Product (GDP)","3194.43339019892"
"Costa Rica","1995","Gross Domestic Product (GDP)","3238.92306320166"
"Côte d'Ivoire","2022","Gross Domestic Product (GDP)","2486.41219393777"
"Côte d'Ivoire","2021","Gross Domestic Product (GDP)","2613.37889305378"
"Côte d'Ivoire","2020","Gross Domestic Product (GDP)","2349.06988200032"
"Côte d'Ivoire","2019","Gross Domestic Product (GDP)","2290.77569498004"
"Côte d'Ivoire","2018","Gross Domestic Product (GDP)","2295.53306090504"
"Côte d'Ivoire","2017","Gross Domestic Product (GDP)","2113.36599132398"
"Côte d'Ivoire","2016","Gross Domestic Product (GDP)","1999.21551217983"
"Côte d'Ivoire","2015","Gross Domestic Product (GDP)","1940.08659761636"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","2011.38404238453"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","1726.97477447519"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","1430.84105928876"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","1326.10763603852"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","1243.55921940825"
"Côte d'Ivoire","2009","Gross Domestic Product (GDP)","1174.08713464254"
"Côte d'Ivoire","2008","Gross Domestic Product (GDP)","1196.61965132543"
"Côte d'Ivoire","2007","Gross Domestic Product (GDP)","1026.44963150776"
"Côte d'Ivoire","2006","Gross Domestic Product (GDP)","917.852694220429"
"Côte d'Ivoire","2005","Gross Domestic Product (GDP)","900.618550704289"
"Côte d'Ivoire","2004","Gross Domestic Product (GDP)","892.672087401537"
"Côte d'Ivoire","2003","Gross Domestic Product (GDP)","844.900513570213"
"Côte d'Ivoire","2002","Gross Domestic Product (GDP)","698.204747865838"
"Côte d'Ivoire","2001","Gross Domestic Product (GDP)","649.01477000891"
"Côte d'Ivoire","2000","Gross Domestic Product (GDP)","635.818186309135"
"Côte d'Ivoire","1999","Gross Domestic Product (GDP)","768.47005349765"
"Côte d'Ivoire","1998","Gross Domestic Product (GDP)","797.079593851654"
"Côte d'Ivoire","1997","Gross Domestic Product (GDP)","764.381936508122"
"Côte d'Ivoire","1996","Gross Domestic Product (GDP)","819.606438925103"
"Côte d'Ivoire","1995","Gross Domestic Product (GDP)","776.582190211831"
"Croatia","2022","Gross Domestic Product (GDP)","17753.2681484102"
"Croatia","2021","Gross Domestic Product (GDP)","17042.0571240439"
"Croatia","2020","Gross Domestic Product (GDP)","14061.1702630222"
"Croatia","2019","Gross Domestic Product (GDP)","15127.1453487566"
"Croatia","2018","Gross Domestic Product (GDP)","15015.1007428769"
"Croatia","2017","Gross Domestic Product (GDP)","13464.359144037"
"Croatia","2016","Gross Domestic Product (GDP)","12434.327704469"
"Croatia","2015","Gross Domestic Product (GDP)","11835.2901706231"
"Croatia","2014","Gross Domestic Product (GDP)","13667.2730008234"
"Croatia","2013","Gross Domestic Product (GDP)","13729.7025989213"
"Croatia","2012","Gross Domestic Product (GDP)","13272.8725155876"
"Croatia","2011","Gross Domestic Product (GDP)","14602.2168402123"
"Croatia","2010","Gross Domestic Product (GDP)","13917.7260805525"
"Croatia","2009","Gross Domestic Product (GDP)","14484.2717555807"
"Croatia","2008","Gross Domestic Product (GDP)","16188.5596768095"
"Croatia","2007","Gross Domestic Product (GDP)","13798.9904761786"
"Croatia","2006","Gross Domestic Product (GDP)","11541.6431105718"
"Croatia","2005","Gross Domestic Product (GDP)","10347.2776896016"
"Croatia","2004","Gross Domestic Product (GDP)","9455.36954633143"
"Croatia","2003","Gross Domestic Product (GDP)","7850.67356513013"
"Croatia","2002","Gross Domestic Product (GDP)","6041.95451155986"
"Croatia","2001","Gross Domestic Product (GDP)","5161.04817108658"
"Croatia","2000","Gross Domestic Product (GDP)","4794.59020827693"
"Croatia","1999","Gross Domestic Product (GDP)","5130.77492808367"
"Croatia","1998","Gross Domestic Product (GDP)","5521.98385143762"
"Croatia","1997","Gross Domestic Product (GDP)","5100.3395929514"
"Croatia","1996","Gross Domestic Product (GDP)","5044.49287439455"
"Croatia","1995","Gross Domestic Product (GDP)","4710.47690454027"
"Cuba","2022","Gross Domestic Product (GDP)","13128.0207681978"
"Cuba","2021","Gross Domestic Product (GDP)","11255.2293626223"
"Cuba","2020","Gross Domestic Product (GDP)","9499.59020230432"
"Cuba","2019","Gross Domestic Product (GDP)","9139.41585605765"
"Cuba","2018","Gross Domestic Product (GDP)","8831.90722233737"
"Cuba","2017","Gross Domestic Product (GDP)","8543.36096849045"
"Cuba","2016","Gross Domestic Product (GDP)","8055.88990736388"
"Cuba","2015","Gross Domestic Product (GDP)","7690.16636247458"
"Cuba","2014","Gross Domestic Product (GDP)","7117.52691001591"
"Cuba","2013","Gross Domestic Product (GDP)","6814.24384354868"
"Cuba","2012","Gross Domestic Product (GDP)","6467.33791422804"
"Cuba","2011","Gross Domestic Product (GDP)","6152.14790118469"
"Cuba","2010","Gross Domestic Product (GDP)","5697.57520913532"
"Cuba","2009","Gross Domestic Product (GDP)","5501.99256681513"
"Cuba","2008","Gross Domestic Product (GDP)","5392.25045401503"
"Cuba","2007","Gross Domestic Product (GDP)","5200.0343925365"
"Cuba","2006","Gross Domestic Product (GDP)","4683.81431589529"
"Cuba","2005","Gross Domestic Product (GDP)","3791.8520121706"
"Cuba","2004","Gross Domestic Product (GDP)","3403.3317969222"
"Cuba","2003","Gross Domestic Product (GDP)","3205.67946848427"
"Cuba","2002","Gross Domestic Product (GDP)","3007.19307369322"
"Cuba","2001","Gross Domestic Product (GDP)","2844.23545938564"
"Cuba","2000","Gross Domestic Product (GDP)","2752.23979993861"
"Cuba","1999","Gross Domestic Product (GDP)","2562.29983232301"
"Cuba","1998","Gross Domestic Product (GDP)","2332.54164175071"
"Cuba","1997","Gross Domestic Product (GDP)","2306.25590952788"
"Cuba","1996","Gross Domestic Product (GDP)","2281.94191916451"
"Cuba","1995","Gross Domestic Product (GDP)","2784.75070947653"
"Curaçao","2022","Gross Domestic Product (GDP)","16086.6947821329"
"Curaçao","2021","Gross Domestic Product (GDP)","14393.3127372177"
"Curaçao","2020","Gross Domestic Product (GDP)","13388.738814597"
"Curaçao","2019","Gross Domestic Product (GDP)","15670.7116554162"
"Curaçao","2018","Gross Domestic Product (GDP)","16491.6188626859"
"Curaçao","2017","Gross Domestic Product (GDP)","17685.1825286531"
"Curaçao","2016","Gross Domestic Product (GDP)","17715.2858355042"
"Curaçao","2015","Gross Domestic Product (GDP)","18038.2327962862"
"Curaçao","2014","Gross Domestic Product (GDP)","18208.0463950646"
"Curaçao","2013","Gross Domestic Product (GDP)","18259.5500442123"
"Curaçao","2012","Gross Domestic Product (GDP)","18376.7795668418"
"Curaçao","2011","Gross Domestic Product (GDP)","18123.1234957982"
"Curaçao","2010","Gross Domestic Product (GDP)","18501.6728825596"
"Curaçao","2009","Gross Domestic Product (GDP)","18261.0842457816"
"Curaçao","2008","Gross Domestic Product (GDP)","18319.8407484957"
"Curaçao","2007","Gross Domestic Product (GDP)","17045.4458636305"
"Curaçao","2006","Gross Domestic Product (GDP)","16417.826135385"
"Curaçao","2005","Gross Domestic Product (GDP)","15921.4280709423"
"Cyprus","2022","Gross Domestic Product (GDP)","32999.3903480109"
"Cyprus","2021","Gross Domestic Product (GDP)","33502.2037406627"
"Cyprus","2020","Gross Domestic Product (GDP)","28820.446577407"
"Cyprus","2019","Gross Domestic Product (GDP)","29852.6965274737"
"Cyprus","2018","Gross Domestic Product (GDP)","29422.1920637367"
"Cyprus","2017","Gross Domestic Product (GDP)","26682.0185220247"
"Cyprus","2016","Gross Domestic Product (GDP)","24697.2138647044"
"Cyprus","2015","Gross Domestic Product (GDP)","23476.8386090435"
"Cyprus","2014","Gross Domestic Product (GDP)","27208.1076996917"
"Cyprus","2013","Gross Domestic Product (GDP)","27789.7719899276"
"Cyprus","2012","Gross Domestic Product (GDP)","28993.6301599441"
"Cyprus","2011","Gross Domestic Product (GDP)","32443.3317601481"
"Cyprus","2010","Gross Domestic Product (GDP)","31074.6652415631"
"Cyprus","2009","Gross Domestic Product (GDP)","32107.3204482557"
"Cyprus","2008","Gross Domestic Product (GDP)","35398.71962278"
"Cyprus","2007","Gross Domestic Product (GDP)","31495.3623836834"
"Cyprus","2006","Gross Domestic Product (GDP)","27620.3012403717"
"Cyprus","2005","Gross Domestic Product (GDP)","25682.0012836509"
"Cyprus","2004","Gross Domestic Product (GDP)","23913.186322588"
"Cyprus","2003","Gross Domestic Product (GDP)","20281.2012194523"
"Cyprus","2002","Gross Domestic Product (GDP)","16319.8942379875"
"Cyprus","2001","Gross Domestic Product (GDP)","15057.0082223126"
"Cyprus","2000","Gross Domestic Product (GDP)","14648.1539338255"
"Cyprus","1999","Gross Domestic Product (GDP)","15452.7499318639"
"Cyprus","1998","Gross Domestic Product (GDP)","15237.5239929097"
"Cyprus","1997","Gross Domestic Product (GDP)","14294.4303866523"
"Cyprus","1996","Gross Domestic Product (GDP)","14984.0803809353"
"Cyprus","1995","Gross Domestic Product (GDP)","15101.5465447553"
"Czechia","2022","Gross Domestic Product (GDP)","27685.1475337609"
"Czechia","2021","Gross Domestic Product (GDP)","26809.8082151408"
"Czechia","2020","Gross Domestic Product (GDP)","23357.2933669007"
"Czechia","2019","Gross Domestic Product (GDP)","23968.0432611253"
"Czechia","2018","Gross Domestic Product (GDP)","23636.4651894173"
"Czechia","2017","Gross Domestic Product (GDP)","20759.9097122033"
"Czechia","2016","Gross Domestic Product (GDP)","18643.5879372915"
"Czechia","2015","Gross Domestic Product (GDP)","17867.4135003238"
"Czechia","2014","Gross Domestic Product (GDP)","19906.362194391"
"Czechia","2013","Gross Domestic Product (GDP)","20132.6330016658"
"Czechia","2012","Gross Domestic Product (GDP)","19870.2718821212"
"Czechia","2011","Gross Domestic Product (GDP)","21870.6597197898"
"Czechia","2010","Gross Domestic Product (GDP)","19978.4955151029"
"Czechia","2009","Gross Domestic Product (GDP)","19904.4377259466"
"Czechia","2008","Gross Domestic Product (GDP)","22817.8498124184"
"Czechia","2007","Gross Domestic Product (GDP)","18396.9103445365"
"Czechia","2006","Gross Domestic Product (GDP)","15164.19372169"
"Czechia","2005","Gross Domestic Product (GDP)","13340.6486796857"
"Czechia","2004","Gross Domestic Product (GDP)","11676.705889734"
"Czechia","2003","Gross Domestic Product (GDP)","9766.79317360732"
"Czechia","2002","Gross Domestic Product (GDP)","8028.40801527602"
"Czechia","2001","Gross Domestic Product (GDP)","6628.23716326724"
"Czechia","2000","Gross Domestic Product (GDP)","6040.571202021"
"Czechia","1999","Gross Domestic Product (GDP)","6358.87422930127"
"Czechia","1998","Gross Domestic Product (GDP)","6509.02043090045"
"Czechia","1997","Gross Domestic Product (GDP)","6049.25117607668"
"Czechia","1996","Gross Domestic Product (GDP)","6545.33569694083"
"Czechia","1995","Gross Domestic Product (GDP)","5832.75808968279"
"Democratic People's Republic of Korea","2022","Gross Domestic Product (GDP)","590.450099533521"
"Democratic People's Republic of Korea","2021","Gross Domestic Product (GDP)","654.148007580355"
"Democratic People's Republic of Korea","2020","Gross Domestic Product (GDP)","621.379145465918"
"Democratic People's Republic of Korea","2019","Gross Domestic Product (GDP)","643.145377501516"
"Democratic People's Republic of Korea","2018","Gross Domestic Product (GDP)","691.812595397125"
"Democratic People's Republic of Korea","2017","Gross Domestic Product (GDP)","690.244872100266"
"Democratic People's Republic of Korea","2016","Gross Domestic Product (GDP)","670.577975663014"
"Democratic People's Republic of Korea","2015","Gross Domestic Product (GDP)","653.849674147521"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","702.219598738395"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","672.007425079304"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","648.285724328522"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","642.077390149573"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","572.952601250263"
"Democratic People's Republic of Korea","2009","Gross Domestic Product (GDP)","496.588211617658"
"Democratic People's Republic of Korea","2008","Gross Domestic Product (GDP)","552.825238532413"
"Democratic People's Republic of Korea","2007","Gross Domestic Product (GDP)","598.59938136483"
"Democratic People's Republic of Korea","2006","Gross Domestic Product (GDP)","576.041475086759"
"Democratic People's Republic of Korea","2005","Gross Domestic Product (GDP)","548.406889194657"
"Democratic People's Republic of Korea","2004","Gross Domestic Product (GDP)","472.979840758936"
"Democratic People's Republic of Korea","2003","Gross Domestic Product (GDP)","470.976815547221"
"Democratic People's Republic of Korea","2002","Gross Domestic Product (GDP)","467.979239051173"
"Democratic People's Republic of Korea","2001","Gross Domestic Product (GDP)","476.12685062492"
"Democratic People's Republic of Korea","2000","Gross Domestic Product (GDP)","461.956494218708"
"Democratic People's Republic of Korea","1999","Gross Domestic Product (GDP)","451.788696492924"
"Democratic People's Republic of Korea","1998","Gross Domestic Product (GDP)","455.506268160549"
"Democratic People's Republic of Korea","1997","Gross Domestic Product (GDP)","461.766526400108"
"Democratic People's Republic of Korea","1996","Gross Domestic Product (GDP)","478.787509122917"
"Democratic People's Republic of Korea","1995","Gross Domestic Product (GDP)","222.251055256789"
"Democratic Republic of the Congo","2022","Gross Domestic Product (GDP)","631.770921561275"
"Democratic Republic of the Congo","2021","Gross Domestic Product (GDP)","551.126915503276"
"Democratic Republic of the Congo","2020","Gross Domestic Product (GDP)","487.949475719117"
"Democratic Republic of the Congo","2019","Gross Domestic Product (GDP)","526.318175083187"
"Democratic Republic of the Congo","2018","Gross Domestic Product (GDP)","541.36452197493"
"Democratic Republic of the Congo","2017","Gross Domestic Product (GDP)","446.61844701623"
"Democratic Republic of the Congo","2016","Gross Domestic Product (GDP)","495.358325430683"
"Democratic Republic of the Congo","2015","Gross Domestic Product (GDP)","482.064211906"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","472.266399972655"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","444.754936637838"
